nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT04799925,Hyperuricemia and Diabetic Nephropathy,Effect of Treatment of Hyperuricemia on Progression of Diabetic Nephropathy in Patients With Type II Diabetes Mellitus and Stage III Chronic Kidney Disease.,Autoimmune,UNKNOWN,2021-04-15,2022-12-30,Assiut University,OBSERVATIONAL,NA,200,"Hyperuricemia, Diabetic Nephropathies"
NCT05132725,Carbohydrate Counting and DASH Intervention Among Children With Diabetes and Celiac Disease.,"Studying the Effect of Gluten Free Diet Alone Versus Combination of Gluten Free Diet With Either Carbohydrate Count or Dietary Approach to Reduce Hypertension Diet on Their Glycemic Control, Growth Rate and Quality of Life Among Children With Type 1 Diabetes Mellitus and Celiac Disease",Autoimmune,UNKNOWN,2021-11-15,2022-11-11,University of Jordan,INTERVENTIONAL,NA,45,"Diabetes Mellitus, Type 1, Celiac Disease in Children"
NCT05945576,IDMet (RaDiCo Cohort) (RaDiCo-IDMet),National Cohort on Imprinting Disorders and Their Metabolic Consequences,Autoimmune,RECRUITING,2017-03-10,2028-03,"Institut National de la Santé Et de la Recherche Médicale, France",OBSERVATIONAL,NA,2000,"Silver Russell Syndrome, Beckwith-Wiedemann Syndrome, Transient Neonatal Diabetes Mellitus, Angelman Syndrome, Prader-Willi Syndrome, Temple Syndrome, Kagami-Ogata Syndrome, Pseudohypoparathyroidism, Familial Precocious Puberty"
NCT06530940,Diagnostic Interest of the Buccal Schirmer Test in Xerostomia During Sjögren's Syndrome: XERODIAG,Diagnostic Interest of the Buccal Schirmer Test in Xerostomia During Sjögren's Syndrome: XERODIAG,Autoimmune,NOT_YET_RECRUITING,2024-08-19,2024-12-31,University Tunis El Manar,OBSERVATIONAL,NA,180,"Sjogren's Syndrome, Xerostomia, Diagnosis"
NCT03715140,Crucumin Effects on the Immune System in Osteoarthritis Patients,Evaluation of the Crucumin Effects on the Cellular and Humoral Immune Systems in Osteoarthritis Patients; a Randomised Double Blind Placebo Control Clinical Trial,Autoimmune,UNKNOWN,2019-05-01,2020-12-30,Mashhad University of Medical Sciences,INTERVENTIONAL,PHASE3,30,Osteoarthritis
NCT05840250,Continuous Glucose Monitoring and Diabetes,Improving Glucose Control and Self-Management in Adults With Type 2 Diabetes From Health Disparate Groups Using Continuous Glucose Monitoring and Education Support,Autoimmune,TERMINATED,2023-05-15,2024-09-14,Hackensack Meridian Health,INTERVENTIONAL,NA,10,Diabetes
NCT02057250,To Evaluate Sarilumab - SAR153191 (REGN88) - Auto-injector Device In Patients With Rheumatoid Arthritis,"A Multicenter, Randomized, Open-Label, Parallel-Group Usability Study Of The Sarilumab Auto-Injector Device And A Prefilled Syringe In Patients With Moderate To Severe Active Rheumatoid Arthritis Who Are Candidates For Anti-IL6R Therapy",Autoimmune,COMPLETED,2014-03,2016-03,Sanofi,INTERVENTIONAL,PHASE3,217,RA
NCT02733991,Study of MiniMed™ 640G Insulin Pump With SmartGuard™ in Prevention of Low Glucose Events in Adults With Type 1 Diabetes,Study of MiniMed™ 640G Insulin Pump With SmartGuard™ in Prevention of Low Glucose Events in Adults With Type 1 Diabetes,Autoimmune,COMPLETED,2016-12,2018-10,"Medtronic MiniMed, Inc.",INTERVENTIONAL,NA,153,Type 1 Diabetes
NCT02318797,Optimizing Behavioral Health Homes for Adults With Serious Mental Illness,Optimizing Behavioral Health Homes by Focusing on Outcomes That Matter Most for Adults With Serious Mental Illness,Autoimmune,COMPLETED,2013-10,2017-01,University of Pittsburgh,INTERVENTIONAL,NA,1229,"Chronic Disease, Mental Health, Behavioral Health, Cardiovascular Disease, Diabetes Mellitus Type 2, Substance-related Disorders, Vascular Diseases"
NCT01392560,Safety and Efficacy of Empagliflozin (BI 10773) in Type 1 Diabetes Mellitus Patients With or Without Renal Hyperfiltration,An Open-label 8-week Adjunctive-to-insulin and Renal Mechanistic Pilot Trial of BI 10773 in Type 1 Diabetes Mellitus (the ATIRMA Trial),Autoimmune,COMPLETED,2011-06,2012-08,Boehringer Ingelheim,INTERVENTIONAL,PHASE2,52,"Diabetes Mellitus, Type 1"
